date,Home,Away,HomeScore,AwayScore,Over_under_Mirage,Spread_Mirage,HomeML_Mirage,AwayML_Mirage,HomeSpreadOdds_Mirage,AwaySpreadOdds_Mirage,OverOdds_Mirage,UnderOdds_Mirage,Over_under_Pinnacle,Spread_Pinnacle,HomeML_Pinnacle,AwayML_Pinnacle,HomeSpreadOdds_Pinnacle,AwaySpreadOdds_Pinnacle,OverOdds_Pinnacle,UnderOdds_Pinnacle,Over_under_Sportsbet,Spread_Sportsbet,HomeML_Sportsbet,AwayML_Sportsbet,HomeSpreadOdds_Sportsbet,AwaySpreadOdds_Sportsbet,OverOdds_Sportsbet,UnderOdds_Sportsbet,Over_under_Westgate,Spread_Westgate,HomeML_Westgate,AwayML_Westgate,HomeSpreadOdds_Westgate,AwaySpreadOdds_Westgate,OverOdds_Westgate,UnderOdds_Westgate,Over_under_Station,Spread_Station,HomeML_Station,AwayML_Station,HomeSpreadOdds_Station,AwaySpreadOdds_Station,OverOdds_Station,UnderOdds_Station,Over_under_SIA,Spread_SIA,HomeML_SIA,AwayML_SIA,HomeSpreadOdds_SIA,AwaySpreadOdds_SIA,OverOdds_SIA,UnderOdds_SIA,Over_under_SBG,Spread_SBG,HomeML_SBG,AwayML_SBG,HomeSpreadOdds_SBG,AwaySpreadOdds_SBG,OverOdds_SBG,UnderOdds_SBG,Over_under_BetUS,Spread_BetUS,HomeML_BetUS,AwayML_BetUS,HomeSpreadOdds_BetUS,AwaySpreadOdds_BetUS,OverOdds_BetUS,UnderOdds_BetUS
11/5/2017,NOR,TAM,30,10,55,-7,-330,270,100,-120,-110,-110,54,-7,-300,264,-101,-109,-110,-100,54.5,-7.5,-302,263,118,-132,-107,-107,54.5,-7,-330,260,100,-120,-110,-110,54.5,-7,-300,250,-110,-110,-110,-110,55,-7,-340,270,-115,-105,-110,-110,55,-7,-330,267,-105,-115,-113,-107,54.5,-7,-300,250,100,-120,-110,-110
11/5/2017,NYG,LAR,17,51,42.5,5.5,235,-275,-110,-110,-110,-110,42.5,5.5,220,-247,102,-113,-102,-108,42.5,6,221,-249,-107,-107,-107,-107,42.5,6,220,-270,-110,-110,-110,-110,43,6,210,-250,-110,-110,-110,-110,42,6.5,225,-275,-110,-110,-110,-110,42,5.5,226,-275,-103,-117,-110,-110,42.5,6,220,-260,-110,-110,-110,-110
11/5/2017,PHI,DEN,51,23,41,-7,-300,250,-110,-110,-110,-110,41,-7,-300,264,107,-118,-102,-108,41,-7.5,-302,263,118,-132,-107,-107,41,-7,-330,260,-110,-110,-110,-110,41,-7,-330,270,-110,-110,-110,-110,41,-7,-340,270,-115,-105,-110,-110,41,-7,-330,267,-104,-116,-104,-116,41,-7,-300,250,100,-120,-110,-110
11/5/2017,SFO,ARI,10,20,38.5,2.5,125,-145,-110,-110,-110,-110,39,2.5,118,-130,-108,-102,-101,-109,39,1,118,-132,108,-122,-107,-107,39,2.5,115,-135,-110,-110,-110,-110,39,2.5,120,-140,-110,-110,-110,-110,39.5,2.5,120,-140,-110,-110,-110,-110,38.5,2.5,121,-141,-110,-110,-121,100,38.5,2.5,115,-135,-110,-110,-110,-110
11/5/2017,SEA,WAS,14,17,45,-8,-420,340,-110,-110,-110,-110,44.5,-8,-390,338,-105,-105,-103,-107,44,-9.5,-380,330,108,-122,-107,-107,44.5,-8.5,-450,350,-110,-110,-110,-110,45,-8.5,-400,330,-110,-110,-110,-110,45,-8.5,-460,350,-110,-110,-110,-110,44.5,-8,-435,341,-107,-113,-105,-115,45,-9,-370,310,100,-120,-110,-110
11/5/2017,TEN,BAL,23,20,41,-3,-165,145,-125,105,-110,-110,41,-3,-172,155,-118,107,102,-113,40.5,-3,-162,148,-112,-102,-107,-107,41,-3,-160,140,-120,100,-110,-110,41,-3,-165,145,-110,-110,-110,-110,41.5,-3,-170,145,-120,100,-110,-110,41,-3,-171,148,-124,104,101,-123,40.5,-3,-165,145,-120,100,-110,-110
11/6/2017,GNB,DET,17,30,42.5,2.5,125,-145,-105,-115,-110,-110,42.5,2.5,118,-130,-103,-107,-107,-103,43,1,118,-132,108,-122,-107,-107,42.5,2.5,120,-140,-110,-110,-110,-110,43,2.5,120,-140,-110,-110,-110,-110,43,2.5,120,-140,100,-120,-110,-110,42.5,2,115,-135,-105,-115,-110,-110,43,2.5,120,-140,-110,-110,-110,-110
11/9/2017,ARI,SEA,16,22,40,6.5,235,-275,-115,-105,-110,-110,40,6,218,-245,-109,-101,-109,-101,40,6.5,221,-249,-117,103,-107,-107,40.5,6,230,-280,-110,-110,-110,-110,40.5,6,230,-270,-110,-110,-110,-110,41,6.5,235,-295,-105,-115,-105,-115,40,6,215,-260,-117,-103,-110,-110,40.5,6,220,-260,-110,-110,-110,-110
11/12/2017,ATL,DAL,27,7,49,-3.5,-185,165,-110,-110,-110,-110,49,-3.5,-185,166,-105,-105,101,-111,48.5,-3.5,-186,169,-107,-107,-107,-107,49.5,-3.5,-200,170,-110,-110,-110,-110,49.5,-3.5,-185,165,-110,-110,-110,-110,49.5,-3.5,-180,150,100,-120,-110,-110,48.5,-3,-184,159,-128,107,-106,-114,49,-3.5,-190,165,-110,-110,-110,-110
11/12/2017,BUF,NOR,10,47,48,2,115,-135,-110,-110,-110,-110,48.5,2,116,-128,-103,-107,101,-111,48.5,1,111,-125,103,-117,-107,-107,48,2,115,-135,-110,-110,-110,-110,48,2.5,115,-135,-110,-110,-110,-110,48,2.5,110,-130,-110,-110,-115,-105,48,2,115,-135,-105,-115,-113,-107,48,2,110,-130,-110,-110,-110,-110
11/12/2017,CHI,GNB,16,23,37.5,-4.5,-230,190,-110,-110,-110,-110,37.5,-4.5,-225,201,-115,104,-104,-106,37.5,-5,-219,191,-107,-107,-107,-107,37.5,-5,-240,190,-110,-110,-110,-110,37.5,-5,-210,180,-110,-110,-110,-110,37.5,-5,-230,190,-115,-105,-115,-105,38,-5,-240,199,-115,-105,-105,-115,37.5,-5,-220,180,-110,-110,-110,-110
11/12/2017,DEN,NWE,16,41,45,7,270,-330,-115,-105,-110,-110,45,7,243,-274,-123,111,106,-117,44.5,7.5,263,-302,-132,118,-107,-107,44.5,7,270,-340,-110,-110,-110,-110,44.5,7,270,-330,100,-120,-110,-110,44.5,7,270,-350,105,-125,-110,-110,44.5,7,263,-325,-120,100,-110,-110,44.5,7,270,-330,-110,-110,-110,-110
11/12/2017,DET,CLE,38,24,42,-10,-575,425,-110,-110,-110,-110,42.5,-10.5,-450,385,108,-119,-108,-102,42.5,-11.5,-485,415,113,-127,-107,-107,42.5,-10,-500,375,-110,-110,-110,-110,42.5,-10,-500,400,-110,-110,-110,-110,43,-10,-545,420,-120,100,-110,-110,43,-10,-514,393,-107,-113,-107,-113,42.5,-10,-500,400,-110,-110,-110,-110
11/12/2017,IND,PIT,17,20,46.5,10.5,450,-600,-110,-110,-110,-110,47,10.5,407,-479,-100,-110,-104,-106,47,11.5,415,-485,-122,108,-107,-107,46.5,11,425,-600,-110,-110,-110,-110,47.5,10.5,400,-500,-110,-110,-110,-110,47,10.5,450,-650,100,-120,-110,-110,47,10.5,400,-525,-109,-111,-109,-111,47,11,425,-550,-110,-110,-110,-110
11/12/2017,JAX,LAC,20,17,41,-5,-230,190,-110,-110,-110,-110,40.5,-5,-220,197,-108,-102,-110,-100,41,-5,-219,191,-107,-107,-107,-107,40.5,-4.5,-240,190,-110,-110,-110,-110,41,-4.5,-210,180,-110,-110,-110,-110,40.5,-4.5,-250,200,-110,-110,-110,-110,40.5,-5,-240,199,-110,-110,-110,-110,40.5,-5,-230,190,-110,-110,-110,-110
11/12/2017,LAR,HOU,33,7,45,-13,-750,525,-110,-110,-110,-110,45,-12,-650,534,-109,-101,-102,-108,44.5,-13.5,-652,518,108,-122,-107,-107,45.5,-13,-650,450,-110,-110,-110,-110,45.5,-13,-700,500,-110,-110,-110,-110,45.5,-13,-750,550,-105,-115,-110,-110,45,-13,-655,480,-106,-114,-105,-115,45,-13,-650,475,100,-120,-110,-110
11/12/2017,SFO,NYG,31,21,41,3,140,-160,-110,-110,-110,-110,41.5,3,146,-162,102,-113,106,-117,41,3,146,-160,-107,-107,-107,-107,41.5,3,140,-160,-110,-110,-110,-110,41.5,3,145,-165,-110,-110,-110,-110,42,3,135,-160,-105,-115,-110,-110,41,3,140,-161,-109,-111,-114,-106,41,3,135,-155,-110,-110,-110,-110
11/12/2017,TAM,NYJ,15,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44.5,-1,-121,110,-117,106,-106,-104,44.5,0,-122,108,-122,108,-107,-107,44.5,-1,-120,100,-110,-110,-110,-110,44,-1,-125,105,-110,-110,-110,-110,44.5,0,-115,-105,-115,-105,-110,-110,44.5,-1,-125,105,-115,-105,-110,-110,44.5,-1.5,-110,-110,-110,-110,-110,-110
11/12/2017,TEN,CIN,24,20,40.5,-4.5,-220,180,-110,-110,-110,-110,40.5,-4.5,-220,197,-110,-100,-111,101,40.5,-4.5,-214,186,-107,-107,-107,-107,40.5,-5,-230,185,-110,-110,-110,-110,41,-5,-210,180,-110,-110,-110,-110,41,-4.5,-230,190,-110,-110,-110,-110,40.5,-5,-235,195,-105,-115,-115,-105,40.5,-4.5,-220,180,-110,-110,-110,-110
11/12/2017,WAS,MIN,30,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43,1,-106,-104,-114,103,-107,-103,43,0,-107,-107,-107,-107,-107,-107,42,1,-105,-115,-110,-110,-110,-110,42.5,1,-105,-115,-110,-110,-110,-110,43,0,-110,-110,-110,-110,-110,-110,43,0,-110,-110,-110,-110,-109,-111,43,0,-110,-110,-110,-110,-110,-110
11/13/2017,CAR,MIA,45,21,38.5,-8,-420,340,-110,-110,-110,-110,38.5,-8,-365,318,-100,-110,-103,-107,38.5,-9.5,-370,325,113,-127,-107,-107,38.5,-8,-400,300,-110,-110,-110,-110,39,-8,-410,340,-110,-110,-110,-110,39.5,-9,-440,340,-110,-110,-110,-110,38.5,-8,-401,318,-109,-111,-103,-117,38.5,-9,-400,320,100,-120,-110,-110
11/16/2017,PIT,TEN,40,17,44.5,-7,-340,280,-110,-110,-110,-110,44.5,-7,-315,277,102,-113,-100,-110,44.5,-7.5,-311,269,123,-137,-107,-107,44.5,-7,-350,275,-110,-110,-110,-110,45,-7,-330,270,-110,-110,-110,-110,45,-7.5,-355,275,-105,-115,-115,-105,44.5,-7,-340,274,-101,-119,-110,-110,44.5,-7,-330,270,-105,-115,-110,-110
11/19/2017,CHI,DET,24,27,41,3,150,-170,-105,-115,-110,-110,41,3,140,-155,-106,-104,-101,-109,41,3,148,-162,-107,-107,-107,-107,40.5,3,145,-170,100,-120,-110,-110,41,3,145,-165,-110,-110,-110,-110,41,3.5,155,-185,-120,100,-115,-105,40.5,3,141,-162,-105,-115,-112,-108,41,3,145,-165,-105,-115,-110,-110
11/19/2017,CLE,JAX,7,19,37,7.5,280,-340,-120,100,-110,-110,37,7.5,264,-300,-113,102,-102,-108,37,8,279,-321,-127,113,-107,-107,37,7,270,-340,-110,-110,-110,-110,37,7.5,290,-350,-120,100,-110,-110,37,8,300,-380,-115,-105,-105,-115,37,7,280,-349,-106,-115,-107,-112,37,7,270,-330,-110,-110,-110,-110
11/19/2017,DAL,PHI,9,37,48,6,220,-260,-105,-115,-110,-110,48,6,208,-233,-110,-100,-101,-109,48,6,216,-244,-107,-107,-107,-107,48.5,6.5,220,-270,-110,-110,-110,-110,48.5,6.5,220,-260,-110,-110,-110,-110,48,7,230,-290,100,-120,-120,100,48,6,216,-262,-115,-105,-105,-115,48,6.5,240,-290,-110,-110,-110,-110
11/19/2017,DEN,CIN,17,20,37.5,-2.5,-145,125,-125,105,-110,-110,37.5,-2.5,-155,140,-128,116,-103,-107,37.5,-2.5,-152,138,-127,113,-107,-107,38,-2.5,-150,130,-120,100,-110,-110,37.5,-3,-145,125,100,-120,-110,-110,39,-3,-145,125,-110,-110,-110,-110,38,-3,-150,130,-101,-119,-105,-115,37.5,-3,-140,120,100,-120,-110,-110
11/19/2017,GNB,BAL,0,23,38.5,2.5,110,-130,-110,-110,-110,-110,38.5,2.5,121,-134,-100,-110,-103,-107,38.5,1,117,-131,108,-122,-107,-107,38.5,2.5,115,-135,-110,-110,-110,-110,39,2.5,120,-140,-110,-110,-110,-110,38.5,2.5,115,-135,-110,-110,-110,-110,38.5,2.5,120,-140,-110,-110,-110,-110,38.5,2.5,115,-135,-110,-110,-110,-110
11/19/2017,HOU,ARI,31,21,38,-2.5,-140,120,-110,-110,-110,-110,38,-2.5,-130,118,-103,-107,-103,-107,38,-1,-131,117,-122,108,-107,-107,38.5,-2.5,-135,115,-110,-110,-110,-110,38,-2.5,-140,120,-110,-110,-110,-110,38,-2.5,-135,115,-110,-110,-105,-115,38,-2.5,-140,120,-110,-110,-110,-110,38,-2.5,-140,120,-110,-110,-110,-110
11/19/2017,LAC,BUF,54,24,41,-7,-300,250,100,-120,-110,-110,41.5,-7,-300,264,-101,-109,100,-110,41.5,-7.5,-302,263,118,-132,-107,-107,41.5,-7,-310,250,100,-120,-110,-110,41.5,-6.5,-320,265,-110,-110,-110,-110,41.5,-7,-335,265,100,-120,-110,-110,41.5,-7,-314,255,-109,-111,-112,-108,41,-7,-330,270,-105,-115,-110,-110
11/19/2017,MIA,TAM,20,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44,1,108,-119,102,-113,100,-110,43.5,0,108,-122,108,-122,-107,-107,44,1.5,105,-125,-110,-110,-110,-110,44,1.5,105,-125,-110,-110,-110,-110,43.5,1,105,-125,-105,-115,-110,-110,44,1.5,105,-125,-110,-110,-110,-110,44,1.5,110,-130,-110,-110,-110,-110
11/19/2017,MIN,LAR,24,7,46.5,-2,-125,105,-110,-110,-110,-110,46,-1,-117,106,-107,-103,-113,102,46.5,0,-122,108,-122,108,-107,-107,46.5,-2,-130,110,-110,-110,-110,-110,47,-1,-120,100,-110,-110,-110,-110,46.5,-1.5,-120,100,-110,-110,-110,-110,46,-2,-125,105,-106,-114,-121,100,46.5,-1.5,-130,110,-110,-110,-110,-110
11/19/2017,NOR,WAS,34,31,53,-7.5,-450,350,-120,100,-110,-110,52.5,-9.5,-360,314,102,-113,-105,-105,53,-10.5,-389,336,113,-127,-107,-107,53,-9,-450,350,-110,-110,-110,-110,53,-8.5,-400,330,-110,-110,-110,-110,53,-9.5,-455,345,-115,-105,-110,-110,52.5,-9.5,-393,312,-105,-115,-110,-110,53,-9.5,-450,350,-110,-110,-110,-110
11/19/2017,NYG,KAN,12,9,44.5,10,375,-500,-115,-115,-110,-110,44.5,10,338,-390,-119,108,-105,-105,44.5,10.5,363,-427,-127,113,-107,-107,45,10,350,-450,-110,-110,-110,-110,45,10,380,-460,-110,-110,-110,-110,45,10.5,390,-515,-105,-115,-110,-110,44.5,10,351,-450,-120,100,-110,-110,44.5,10,350,-450,-115,-105,-110,-110
11/19/2017,OAK,NWE,8,33,55.5,7,280,-340,-105,-115,-110,-110,55,7,256,-290,-113,102,-108,-102,55,7.5,269,-311,-127,113,-107,-107,55.5,7,260,-330,-110,-110,-110,-110,55,7.5,265,-320,-110,-110,-110,-110,54.5,7.5,290,-370,100,-120,-115,-105,54.5,7,271,-335,-108,-112,-110,-110,55,7,250,-300,-110,-110,-110,-110
11/20/2017,SEA,ATL,31,34,46,0,-110,-110,-110,-110,-110,-110,46,-1,-114,103,-106,-104,-108,-102,46,0,-107,-107,-107,-107,-107,-107,46,1,100,-120,-110,-110,-110,-110,46.5,1.5,-105,-115,-110,-110,-110,-110,47,2,110,-130,-110,-110,-110,-110,46,-1,-119,-101,-110,-110,-105,-115,46,0,-110,-110,-110,-110,-110,-110
11/23/2017,DAL,LAC,6,28,46.5,1,110,-130,-110,-110,-110,-110,46.5,1,107,-118,102,-113,-106,-104,46.5,0,103,-117,103,-117,-107,-107,46,1,-105,-115,-110,-110,-110,-110,47.5,1,-105,-115,-110,-110,-110,-110,47.5,1,-110,-110,-115,-105,-110,-110,46.5,1,105,-125,-105,-115,-110,-110,46.5,1,110,-130,-110,-110,-110,-110
11/23/2017,DET,MIN,23,30,46,2.5,115,-135,-110,-110,-110,-110,46,2.5,118,-130,-104,-106,-105,-105,45.5,2.5,123,-137,-102,-112,-107,-107,45.5,2.5,125,-145,100,-120,-110,-110,46.5,2.5,120,-140,-110,-110,-110,-110,46.5,3,120,-140,-110,-110,-110,-110,46,2.5,119,-139,-109,-111,-105,-115,46,2.5,115,-135,-110,-110,-110,-110
11/23/2017,WAS,NYG,20,10,44,-7,-340,280,-110,-110,-110,-110,44,-7,-310,273,-108,-102,-102,-108,44,-8,-302,263,123,-137,-107,-107,44,-7,-390,295,-110,-110,-110,-110,44,-7,-330,270,-110,-110,-110,-110,45,-7,-365,285,-120,100,-105,-115,44,-7,-343,277,-112,-108,-110,-110,44,-7,-300,250,-110,-110,-110,-110
11/26/2017,ARI,JAX,27,24,37,6.5,220,-260,-110,-110,-110,-110,37.5,6.5,231,-260,-110,100,108,-119,37,7,246,-274,-127,113,-107,-107,36.5,6.5,220,-270,-110,-110,-110,-110,37.5,6,200,-240,-110,-110,-110,-110,37,6,225,-275,105,-125,-105,-115,37,6,229,-280,-105,-115,-114,-106,37,6.5,235,-275,-110,-110,-110,-110
11/26/2017,ATL,TAM,34,20,47.5,-10,-550,400,-110,-110,-110,-110,47,-10.5,-470,400,106,-117,-115,104,47.5,-11,-485,415,113,-127,-107,-107,47,-10,-650,450,-110,-110,-110,-110,47.5,-10,-600,450,-110,-110,-110,-110,47.5,-10,-675,475,-110,-110,-110,-110,47,-10,-553,418,-110,-110,-115,-105,47.5,-10,-550,425,-110,-110,-110,-110
11/26/2017,CIN,CLE,30,16,39,-7,-360,300,-120,100,-110,-110,39,-7.5,-315,277,102,-113,-110,100,39,-9,-336,294,113,-127,-107,-107,39,-7.5,-400,300,-110,-110,-110,-110,38.5,-8,-360,300,-110,-110,-110,-110,39,-8,-380,300,-115,-105,-115,-105,38.5,-7,-374,298,-120,100,-110,-110,39,-7.5,-330,270,-110,-110,-110,-110
11/26/2017,IND,TEN,16,20,46.5,3,150,-170,100,-120,-110,-110,46.5,3,157,-174,111,-123,102,-113,46.5,3,153,-167,108,-122,-107,-107,46.5,3,150,-180,100,-120,-110,-110,46.5,3,150,-170,100,-120,-110,-110,47,3.5,150,-180,-110,-110,-110,-110,46.5,3,155,-180,100,-120,-111,-110,46.5,3,150,-170,105,-125,-110,-110
11/26/2017,KAN,BUF,10,16,47,-8.5,-350,280,-110,-110,-110,-110,47.5,-8.5,-350,305,104,-115,-110,-100,47,-10,-361,319,123,-137,-107,-107,46.5,-9,-420,320,-110,-110,-110,-110,47,-9,-420,350,-110,-110,-110,-110,47,-9,-400,310,-105,-115,-115,-105,47,-7.5,-400,317,-115,-105,-119,-101,47,-9,-400,320,-105,-115,-110,-110
11/26/2017,LAR,NOR,26,20,54,-2.5,-145,125,-120,-100,-110,-110,54,-2.5,-145,131,-118,107,-103,-107,54,-2.5,-142,128,-117,103,-107,-107,54,-2.5,-150,130,-110,-110,-110,-110,54,-2.5,-155,135,-120,100,-110,-110,54.5,-2.5,-140,120,-120,100,-115,-105,54,-3,-148,128,-106,-113,-105,-115,54,-3,-140,120,105,-125,-110,-110
11/26/2017,NWE,MIA,35,17,48.5,-16.5,-2000,1000,-110,-110,-110,-110,49,-17,-1300,894,113,-125,-108,-102,49,-17.5,-1375,1025,118,-132,-107,-107,49,-16.5,-2000,1000,-110,-110,-110,-110,49,-16.5,-2000,1000,-110,-110,-110,-110,49,-17,-1600,950,-105,-115,-115,-105,49,-16.5,-1702,947,-106,-114,-110,-110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11/26/2017,NYJ,CAR,27,35,39,6,220,-260,-110,-110,-110,-110,39.5,5.5,216,-242,-100,-110,-101,-109,39,6,206,-234,-107,-107,-107,-107,39.5,6,210,-260,-110,-110,-110,-110,39.5,6,220,-260,-110,-110,-110,-110,39.5,6,230,-290,100,-120,-115,-105,39.5,6,218,-265,-117,-103,-105,-115,39.5,6,210,-250,-110,-110,-110,-110
11/26/2017,OAK,DEN,21,14,41.5,-3.5,-200,170,-110,-110,-110,-110,41,-3.5,-208,186,-108,-102,-106,-104,41,-4,-205,180,-107,-107,-107,-107,41,-4,-220,180,-110,-110,-110,-110,41.5,-4,-190,170,-110,-110,-110,-110,41,-4,-225,185,-120,100,-105,-115,41,-4,-210,176,-110,-110,-110,-110,41,-3.5,-190,165,-110,-110,-110,-110
11/26/2017,PHI,CHI,31,3,43.5,-13.5,-950,650,-110,-110,-110,-110,43.5,-14,-750,604,111,-123,103,-114,43,-15,-920,685,118,-132,-107,-107,43,-13.5,-1200,750,-110,-110,-110,-110,44,-13.5,-1200,750,-110,-110,-110,-110,44,-13.5,-1150,750,-105,-115,-110,-110,43.5,-13.5,-910,620,-111,-109,-105,-115,43.5,-14,-900,650,-105,-115,-110,-110
11/26/2017,PIT,GNB,31,28,43,-14,-1200,750,-120,100,-110,-110,43,-14,-900,704,-106,-104,-105,-105,43,-15,-1040,760,108,-122,-107,-107,43,-14,-1200,750,-110,-110,-110,-110,43,-14.5,-1200,750,-110,-110,-110,-110,43.5,-14.5,-1450,850,-125,105,-115,-105,43,-14,-1025,676,-117,-103,-110,-110,43,-14,-1000,700,-110,-110,-110,-110
11/26/2017,SFO,SEA,13,24,44.5,6.5,250,-300,-105,-115,-110,-110,45,7,252,-285,-117,106,-107,-103,44.5,7,257,-293,-122,108,-107,-107,45,6.5,250,-310,100,-120,-110,-110,44.5,7,245,-290,-120,100,-110,-110,44.5,7,265,-325,-110,-110,-110,-110,44.5,7,260,-320,-119,-101,-121,100,45,7,240,-290,-115,-105,-110,-110
11/27/2017,BAL,HOU,23,16,39.5,-8,-380,320,-110,-110,-110,-110,39.5,-7.5,-357,311,-107,-103,-102,-108,39.5,-9,-351,309,108,-122,-107,-107,39.5,-8.5,-410,310,-110,-110,-110,-110,40,-8,-370,310,-110,-110,-110,-110,40.5,-8,-380,300,-120,100,-110,-110,39.5,-7.5,-390,310,-110,-110,-115,-105,39.5,-7.5,-360,300,-110,-110,-110,-110
11/30/2017,DAL,WAS,38,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47,1.5,108,-119,-103,-107,103,-114,47,0,108,-122,108,-122,-107,-107,47,1.5,105,-125,-110,-110,-110,-110,47,2,105,-125,-110,-110,-110,-110,47,2,110,-130,100,-120,-115,-105,47,2,107,-127,-108,-112,-105,-115,47,2,110,-130,-110,-110,-110,-110
12/3/2017,ARI,LAR,16,32,43,7,300,-360,-110,-110,-110,-110,43,7.5,273,-310,-117,106,101,-111,43,8,289,-331,-122,108,-107,-107,43,7,270,-340,100,-120,-110,-110,43.5,7.5,250,-300,-120,100,-110,-110,42.5,7.5,280,-360,-105,-115,-110,-110,43.5,7.5,292,-365,-119,-101,-105,-115,43,7,260,-320,100,-120,-110,-110
12/3/2017,ATL,MIN,9,14,48,-2.5,-135,115,-110,-110,-110,-110,48.5,-2,-121,110,100,-110,-102,-108,48.5,-1,-125,111,-117,103,-107,-107,48.5,-2,-130,110,-110,-110,-110,-110,48.5,-2.5,-135,115,-110,-110,-110,-110,48,-2,-135,115,-110,-110,-110,-110,48,-2,-130,110,-110,-110,-110,-110,48.5,-2,-130,110,-110,-110,-110,-110
12/3/2017,BAL,DET,44,20,43,-3,-140,120,105,-125,-110,-110,43,-2.5,-129,117,-104,-106,-100,-110,43,-2.5,-137,123,-112,-102,-107,-107,43.5,-2.5,-140,120,-110,-110,-110,-110,43,-3,-145,125,100,-120,-110,-110,43,-2.5,-140,120,-105,-115,-110,-110,43,-2.5,-135,116,-110,-110,-110,-110,43,-3,-145,125,-105,-115,-110,-110
12/3/2017,BUF,NWE,3,23,48.5,7.5,320,-380,-120,-100,-110,-110,48.5,7.5,285,-325,-115,104,-112,102,49,9,319,-361,-127,113,-107,-107,49,8,310,-410,-110,-110,-110,-110,48.5,8,325,-390,-110,-110,-110,-110,49,9,310,-400,-110,-110,-110,-110,49,7.5,320,-405,-111,-109,-115,-105,49,9,310,-370,-125,105,-110,-110
12/3/2017,CHI,SFO,14,15,42.5,-3,-155,135,105,-125,-110,-110,42,-2.5,-138,125,-114,103,-107,-103,42,-2.5,-142,128,-117,103,-107,-107,42,-2.5,-140,120,-110,-110,-110,-110,41.5,-3,-145,125,100,-120,-110,-110,42.5,-2.5,-145,125,-105,-115,-110,-110,42.5,-2.5,-145,125,-115,-105,-110,-110,42.5,-3,-140,120,100,-120,-110,-110
12/3/2017,GNB,TAM,26,20,45,-3,-175,155,-110,-110,-110,-110,45,-3,-162,146,-115,104,-115,104,45.5,-3,-167,153,-117,103,-107,-107,45.5,-3,-170,145,-120,100,-110,-110,45,-3,-160,140,-110,-110,-110,-110,45,-3,-185,155,-105,-115,-110,-110,45.5,-3,-169,147,-119,-101,-115,-105,45,-3,-165,145,-120,100,-110,-110
12/3/2017,JAX,IND,30,10,41,-9.5,-500,375,-110,-110,-110,-110,41,-10,-440,377,103,-114,-104,-106,41,-11,-456,389,113,-127,-107,-107,41,-10,-500,375,100,-120,-110,-110,41,-9.5,-440,370,-110,-110,-110,-110,40.5,-10,-515,390,-105,-115,-110,-110,41,-10,-525,400,-105,-115,-115,-105,41,-10,-550,425,-110,-110,-110,-110
12/3/2017,LAC,CLE,19,10,44,-13,-1000,700,-110,-110,-110,-110,45,-13.5,-754,607,102,-112,109,-120,44.5,-14,-855,645,113,-127,-107,-107,44.5,-13.5,-1100,700,-110,-110,-110,-110,44.5,-13.5,-1000,650,-110,-110,-110,-110,44.5,-14,-900,650,-110,-110,-115,-105,44.5,-13.5,-1031,679,-103,-117,-112,-108,44.5,-13.5,-900,650,-110,-110,-110,-110
12/3/2017,MIA,DEN,35,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41,1,106,-117,100,-110,-105,-105,41,0,108,-122,108,-122,-107,-107,41,1.5,105,-125,-110,-110,-110,-110,40.5,1.5,105,-125,-110,-110,-110,-110,41,1.5,100,-120,-110,-110,-105,-115,41,1.5,105,-125,-110,-110,-105,-115,40.5,1.5,105,-125,-110,-110,-110,-110
12/3/2017,NOR,CAR,31,21,48,-6,-275,235,-110,-110,-110,-110,48,-5.5,-248,221,-108,-102,101,-111,47.5,-6,-249,221,-107,-107,-107,-107,48,-6,-270,220,-110,-110,-110,-110,48,-6,-240,200,-110,-110,-110,-110,48.5,-6,-265,215,-105,-115,-110,-110,48,-6,-275,226,-110,-110,-105,-115,48,-6,-260,220,-110,-110,-110,-110
12/3/2017,NYJ,KAN,38,31,44,4,175,-210,-110,-110,-110,-110,44,3.5,171,-190,-102,-108,-105,-105,44,3.5,169,-186,-107,-107,-107,-107,44,4,180,-220,-110,-110,-110,-110,44.5,3.5,175,-200,-110,-110,-110,-110,44,4,170,-200,-110,-110,-110,-110,44,4,170,-200,-113,-107,-111,-109,44,4,170,-200,-110,-110,-110,-110
12/3/2017,OAK,NYG,24,17,43,-10,-550,400,-110,-110,-110,-110,43,-10,-450,385,-105,-105,100,-110,43,-10.5,-446,379,103,-117,-107,-107,42.5,-9.5,-470,360,-110,-110,-110,-110,42,-9.5,-420,350,-110,-110,-110,-110,43,-10,-475,365,-110,-110,-110,-110,43,-10,-502,386,100,-120,-110,-110,43,-10,-450,350,-110,-110,-110,-110
12/3/2017,SEA,PHI,24,10,46.5,4,180,-220,-110,-110,-110,-110,46.5,3.5,171,-190,-102,-108,-104,-106,46.5,3,172,-191,123,-137,-107,-107,46.5,4,180,-220,-110,-110,-110,-110,47,4,165,-185,-110,-110,-110,-110,47.5,4.5,170,-205,-110,-110,-115,-105,47,3.5,171,-203,-102,-118,-103,-117,46.5,3.5,155,-175,-110,-110,-110,-110
